,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1221,1222,20,RL,55.0,8250,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,5,1968,1968,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,250,LwQ,492,210,GasA,Ex,Y,SBrkr,0,1211,0,0,1,0,3,1,TA,5,Typ,1,TA,Attchd,1968.0,Unf,1,322,TA,TA,Y,0,63,0,0,2163,0,0,NOFENCE,NOMISC,0,8,2008,WD,Normal,134000
1222,1223,50,RL,78.0,10496,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,6,1949,1950,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,320.0,TA,TA,CBlock,TA,TA,Mn,Rec,196,Unf,0,844,GasA,Ex,Y,SBrkr,0,1846,0,0,2,0,3,1,TA,7,Typ,1,Gd,Attchd,1949.0,Unf,1,315,TA,TA,Y,0,0,0,0,2886,0,0,GdWo,NOMISC,0,1,2007,WD,Normal,143000
1223,1224,20,RL,89.0,10680,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,3,1951,1951,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,44.0,TA,TA,CBlock,TA,Fa,No,LwQ,756,Unf,0,1380,GasA,TA,N,FuseA,0,2136,0,0,2,0,4,1,TA,7,Mod,0,NoFP,Detchd,1951.0,Unf,2,528,TA,TA,Y,0,30,0,0,4272,0,0,MnPrv,NOMISC,0,10,2006,WD,Normal,137900
1224,1225,60,RL,60.0,15384,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,724,Unf,0,64,GasA,Ex,Y,SBrkr,0,1490,1,0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2004.0,Fin,2,388,TA,TA,Y,100,75,0,0,2278,0,0,NOFENCE,NOMISC,0,2,2008,WD,Normal,184000
1225,1226,80,RL,65.0,10482,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,8,1958,1958,Hip,CompShg,VinylSd,VinylSd,BrkFace,63.0,TA,Gd,CBlock,TA,TA,Av,GLQ,507,Unf,0,81,GasA,Ex,Y,SBrkr,0,1138,0,1,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1958.0,RFn,1,264,TA,TA,Y,224,0,0,0,1726,0,0,MnWw,NOMISC,0,6,2007,WD,Normal,145000
1226,1227,60,RL,86.0,14598,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,Feedr,Norm,1Fam,2Story,6,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,74.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,0,894,GasA,Ex,Y,SBrkr,0,1933,0,0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2007.0,Fin,3,668,TA,TA,Y,100,18,0,0,2827,0,0,NOFENCE,NOMISC,0,1,2008,WD,Normal,214000
1227,1228,20,RL,72.0,8872,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,8,1965,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,300.0,TA,TA,CBlock,TA,TA,No,ALQ,595,Unf,0,317,GasA,Ex,Y,SBrkr,0,912,1,0,1,0,2,1,Gd,5,Typ,0,NoFP,Detchd,1992.0,Unf,2,576,TA,TA,Y,0,240,0,0,1824,0,0,NOFENCE,NOMISC,0,12,2008,WD,Normal,147000
1228,1229,120,RL,65.0,8769,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,MetalSd,MetalSd,BrkFace,766.0,Ex,TA,PConc,Ex,TA,No,GLQ,1540,Unf,0,162,GasA,Ex,Y,SBrkr,0,1702,1,0,1,1,1,1,Ex,7,Typ,1,Gd,Attchd,2008.0,Fin,3,1052,TA,TA,Y,0,72,0,0,3404,224,0,NOFENCE,NOMISC,0,10,2008,New,Partial,367294
1229,1230,80,RL,70.0,7910,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,5,5,1960,1960,Hip,CompShg,BrkFace,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,666,Unf,0,409,GasA,Gd,Y,SBrkr,0,1507,0,0,2,0,4,1,TA,7,Maj1,0,NoFP,Basment,1960.0,Unf,1,404,TA,TA,Y,0,0,0,0,2582,0,0,GdWo,NOMISC,0,8,2008,WD,Normal,127000
1230,1231,90,RL,70.05,18890,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,RRAe,Duplex,1.5Fin,5,5,1977,1977,Shed,CompShg,Plywood,Plywood,None,1.0,TA,TA,CBlock,Gd,TA,No,GLQ,498,Rec,211,652,GasA,Ex,Y,SBrkr,0,2620,0,0,2,2,4,2,TA,12,Typ,1,TA,BuiltIn,1977.0,RFn,2,600,TA,TA,N,155,24,145,0,3981,0,0,NOFENCE,Gar2,8300,8,2007,WD,Normal,190000
1231,1232,90,RL,70.0,7728,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,SLvl,5,6,1962,1962,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,120.0,TA,TA,CBlock,TA,TA,Av,ALQ,803,Unf,0,303,GasA,TA,Y,SBrkr,0,1190,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1962.0,Unf,2,540,TA,TA,Y,0,18,0,0,2296,0,0,GdWo,NOMISC,0,5,2006,WD,Normal,132500
1232,1233,90,RL,70.0,9842,Pave,NOACCESS,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,Duplex,1Story,4,5,1962,1962,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,1224,0,0,2,0,2,2,TA,6,Typ,0,NoFP,CarPort,1962.0,Unf,2,462,TA,TA,Y,0,0,0,0,1224,0,0,NOFENCE,NOMISC,0,3,2007,WD,Normal,101800
1233,1234,20,RL,70.05,12160,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,Plywood,Plywood,BrkFace,180.0,TA,TA,CBlock,TA,TA,No,Rec,1000,Unf,0,188,GasA,Fa,Y,SBrkr,0,1188,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1959.0,RFn,2,531,TA,TA,Y,0,0,0,0,2376,0,0,MnPrv,NOMISC,0,5,2010,COD,Abnorml,142000
1235,1236,70,RL,96.0,13132,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,5,5,1914,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,TA,Mn,Unf,0,Unf,0,747,GasA,Gd,Y,FuseF,0,1784,0,0,1,1,4,1,TA,9,Typ,0,NoFP,Detchd,1914.0,Unf,1,180,Fa,Fa,N,203,40,0,0,2531,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,138887
1236,1237,160,RL,36.0,2628,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,Wd Shng,Stone,106.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,764,GasA,Ex,Y,SBrkr,0,1626,0,0,2,1,2,1,Gd,6,Typ,0,NoFP,BuiltIn,2003.0,RFn,2,474,TA,TA,Y,0,27,0,0,2390,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,175500
1237,1238,60,RL,41.0,12393,Pave,NOACCESS,IR2,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,847,GasA,Ex,Y,SBrkr,0,1948,0,0,2,1,4,1,Gd,8,Typ,1,Gd,BuiltIn,2004.0,Fin,2,434,TA,TA,Y,100,48,0,0,2795,0,0,NOFENCE,NOMISC,0,9,2006,WD,Normal,195000
1238,1239,20,RL,63.0,13072,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1141,GasA,Ex,Y,SBrkr,0,1141,0,0,1,1,3,1,TA,6,Typ,0,NoFP,Detchd,2005.0,Unf,2,484,TA,TA,Y,0,0,0,0,2282,0,0,NOFENCE,NOMISC,0,3,2006,WD,Abnorml,142500
1239,1240,20,RL,64.0,9037,Pave,NOACCESS,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,32.0,Gd,TA,PConc,Gd,TA,Av,GLQ,428,Unf,0,1048,GasA,Ex,Y,SBrkr,0,1484,0,0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2006.0,RFn,2,472,TA,TA,Y,120,33,0,0,2960,0,0,NOFENCE,NOMISC,0,12,2007,WD,Normal,265900
1240,1241,60,RL,65.0,8158,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,252.0,Gd,TA,PConc,Gd,TA,No,GLQ,550,Unf,0,334,GasA,Ex,Y,SBrkr,0,1768,1,0,2,1,3,1,Gd,8,Typ,0,NoFP,Attchd,2003.0,RFn,2,543,TA,TA,Y,0,63,0,0,2652,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,224900
1241,1242,20,RL,83.0,9849,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,6,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1689,GasA,Ex,Y,SBrkr,0,1689,0,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2007.0,RFn,3,954,TA,TA,Y,0,56,0,0,3378,0,0,NOFENCE,NOMISC,0,6,2007,New,Partial,248328
1242,1243,85,RL,85.0,10625,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,7,6,1974,1974,Gable,CompShg,Plywood,Plywood,BrkFace,81.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,885,LwQ,168,0,GasA,TA,Y,SBrkr,0,1173,1,0,2,0,3,1,Gd,6,Typ,2,TA,Attchd,1974.0,RFn,2,528,TA,TA,Y,0,120,0,0,2226,0,0,MnPrv,NOMISC,0,1,2010,WD,Family,170000
1243,1244,20,RL,107.0,13891,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,70.05,Ex,TA,PConc,Ex,Gd,Gd,GLQ,1386,Unf,0,690,GasA,Ex,Y,SBrkr,0,2076,1,0,2,1,2,1,Ex,7,Typ,1,Gd,Attchd,2006.0,Fin,3,850,TA,TA,Y,216,229,0,0,4152,0,0,NOFENCE,NOMISC,0,9,2006,New,Partial,465000
1244,1245,70,RL,70.05,11435,Pave,NOACCESS,IR1,HLS,AllPub,Corner,Mod,Crawfor,Norm,Norm,1Fam,2Story,8,7,1929,1950,Gable,CompShg,BrkFace,Stucco,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,792,GasA,Fa,Y,SBrkr,0,1517,0,0,1,0,3,1,Gd,7,Typ,2,Gd,Detchd,1931.0,Unf,2,400,TA,TA,Y,0,0,0,0,2309,0,0,NOFENCE,NOMISC,0,6,2006,WD,Normal,230000
1245,1246,80,RL,78.0,12090,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,6,7,1984,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,74.0,TA,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,585,GasA,Ex,Y,SBrkr,0,1868,0,0,3,1,3,1,TA,7,Typ,1,TA,BuiltIn,1984.0,Fin,2,477,TA,TA,Y,268,112,0,0,2453,147,0,NOFENCE,NOMISC,0,1,2007,WD,Abnorml,178000
1246,1247,60,FV,65.0,8125,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,756,GasA,Ex,Y,SBrkr,0,1553,0,0,2,1,3,1,Gd,6,Typ,0,NoFP,Attchd,2005.0,RFn,2,615,TA,TA,Y,0,45,0,0,2309,0,0,NOFENCE,NOMISC,0,3,2006,New,Partial,186500
1247,1248,80,RL,70.05,12328,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,335.0,TA,TA,CBlock,TA,TA,Av,GLQ,539,Unf,0,473,GasA,TA,Y,SBrkr,0,1034,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1976.0,Unf,3,888,TA,TA,Y,0,0,0,0,2046,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,169900
1248,1249,75,RM,60.0,9600,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,6,5,1917,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,BrkTil,Gd,TA,No,Rec,319,Unf,0,416,OthW,Fa,N,SBrkr,0,2058,0,0,1,1,3,1,TA,8,Typ,1,Gd,Detchd,1950.0,Unf,2,396,Fa,Fa,P,0,0,259,0,2793,0,0,NOFENCE,NOMISC,0,4,2008,WD,Normal,129500
1249,1250,20,RL,60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1950,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,534,Rec,96,246,GasA,TA,Y,SBrkr,0,988,0,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1950.0,Unf,1,276,TA,TA,Y,0,80,0,0,1864,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,119000
1250,1251,20,RL,93.0,11160,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,1968,1968,Hip,CompShg,BrkFace,BrkFace,None,0.0,Gd,TA,CBlock,TA,TA,No,ALQ,1065,Unf,0,1045,GasA,Ex,Y,SBrkr,0,2110,1,0,2,1,3,1,Ex,8,Typ,2,TA,Attchd,1968.0,Fin,2,522,TA,TA,Y,0,0,0,0,4220,0,0,NOFENCE,NOMISC,0,4,2010,WD,Normal,244000
1251,1252,120,RL,70.05,3136,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,Wd Shng,Stone,163.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1405,GasA,Ex,Y,SBrkr,0,1405,0,0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2003.0,RFn,2,478,TA,TA,Y,148,36,0,0,2810,0,0,NOFENCE,NOMISC,0,3,2006,WD,Normal,171750
1252,1253,20,RL,62.0,9858,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,510,Unf,0,354,GasA,TA,Y,SBrkr,0,874,1,0,1,0,3,1,TA,5,Typ,0,NoFP,Attchd,1968.0,RFn,1,288,TA,TA,Y,33,0,0,0,1738,0,0,GdWo,Shed,600,11,2009,WD,Normal,130000
1253,1254,60,RL,70.05,17542,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,2Story,7,7,1974,2003,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,CBlock,TA,TA,Gd,LwQ,125,ALQ,1031,36,GasA,TA,Y,SBrkr,0,2167,1,0,2,1,3,1,Gd,9,Typ,2,Gd,Attchd,1974.0,RFn,2,518,TA,TA,Y,220,47,0,0,3359,0,0,MnPrv,NOMISC,0,7,2007,WD,Normal,294000
1254,1255,60,RL,60.0,6931,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,Stone,92.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,746,GasA,Ex,Y,SBrkr,0,1656,0,0,2,1,3,1,Gd,7,Typ,1,Gd,BuiltIn,2003.0,Fin,2,397,TA,TA,Y,178,128,0,0,2402,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,165400
1255,1256,50,RM,52.0,6240,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1931,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,Fa,No,LwQ,425,Unf,0,459,GasA,TA,Y,FuseA,0,1367,0,0,1,0,3,1,TA,6,Typ,1,Gd,Detchd,1978.0,Unf,1,560,TA,TA,Y,0,0,0,0,2251,120,0,NOFENCE,NOMISC,0,11,2007,WD,Normal,127500
1256,1257,20,RL,91.0,14303,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,5,1994,1994,Hip,CompShg,HdBoard,HdBoard,BrkFace,554.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1314,Unf,0,672,GasA,Ex,Y,SBrkr,0,1987,1,0,2,0,2,1,Gd,7,Typ,1,TA,Attchd,1994.0,Fin,2,691,TA,TA,Y,262,36,0,0,3973,0,0,NOFENCE,NOMISC,0,8,2008,WD,Normal,301500
1258,1259,80,RL,59.0,9587,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,182.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,655,Unf,0,201,GasA,Ex,Y,SBrkr,0,1166,1,0,2,0,2,1,Gd,5,Typ,0,NoFP,Attchd,2005.0,Fin,2,400,TA,TA,Y,212,0,0,0,2022,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,190000
1259,1260,20,RL,65.0,9750,Pave,NOACCESS,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1969,1969,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,602,LwQ,438,14,GasA,Gd,Y,SBrkr,0,1054,1,0,1,1,3,1,TA,6,Typ,0,NoFP,Attchd,1969.0,Unf,2,460,TA,TA,Y,180,0,0,0,2108,80,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,151000
1260,1261,60,RL,70.05,24682,Pave,NOACCESS,IR3,Lvl,AllPub,CulDSac,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,841,GasA,Ex,Y,SBrkr,0,1675,0,0,2,1,3,1,TA,7,Typ,1,TA,BuiltIn,1999.0,Fin,2,502,TA,TA,Y,0,103,0,0,2516,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,181000
1261,1262,20,RL,80.0,9600,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1956,1956,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,504,Unf,0,546,GasA,Gd,Y,SBrkr,0,1050,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Attchd,1956.0,Unf,1,338,TA,TA,Y,0,0,0,0,2100,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,128900
1262,1263,50,RL,70.05,11250,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,4,5,1957,1989,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,Unf,0,Unf,0,1104,GasA,Ex,Y,FuseA,0,1788,1,0,1,0,5,1,TA,8,Min2,2,TA,Attchd,1957.0,Unf,1,304,TA,TA,Y,120,0,0,0,2892,0,0,NOFENCE,NOMISC,0,11,2009,WD,Normal,161500
1263,1264,70,RL,60.0,13515,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,6,6,1919,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,764,GasA,Ex,Y,FuseA,0,1824,0,0,1,0,3,1,TA,8,Typ,1,Gd,Detchd,1940.0,Unf,2,520,TA,TA,N,0,0,126,0,2588,0,0,GdPrv,NOMISC,0,7,2007,WD,Normal,180500
1264,1265,120,RH,34.0,4060,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,6,5,1998,1999,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,266,Unf,0,1139,GasA,Ex,Y,SBrkr,0,1337,1,0,2,0,2,1,Gd,5,Typ,0,NoFP,Attchd,1998.0,Fin,2,511,TA,TA,Y,144,68,0,0,2742,0,0,NOFENCE,NOMISC,0,8,2008,COD,Abnorml,181000
1265,1266,160,FV,35.0,3735,Pave,NOACCESS,Reg,Lvl,AllPub,FR3,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,1999,1999,Hip,CompShg,MetalSd,MetalSd,BrkFace,218.0,Gd,TA,PConc,Gd,TA,No,GLQ,450,Unf,0,241,GasA,Ex,Y,SBrkr,0,1452,1,0,2,1,3,1,Gd,6,Typ,0,NoFP,Detchd,1999.0,Unf,2,506,TA,TA,Y,0,34,0,0,2143,0,0,NOFENCE,NOMISC,0,3,2006,WD,Normal,183900
1266,1267,190,RM,60.0,10120,Pave,NOACCESS,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,2fmCon,2.5Unf,7,4,1910,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,TA,CBlock,TA,TA,No,Unf,0,Unf,0,925,GasA,TA,N,FuseF,0,1889,0,0,1,1,4,2,TA,9,Typ,1,Gd,Detchd,1960.0,Unf,1,308,TA,TA,N,0,0,264,0,2814,0,0,MnPrv,NOMISC,0,1,2007,WD,Normal,122000
1267,1268,20,RL,89.0,13214,Pave,NOACCESS,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,2008,2009,Hip,CompShg,Stucco,CmentBd,None,0.0,Ex,TA,PConc,Ex,TA,Gd,Unf,0,Unf,0,2002,GasA,Ex,Y,SBrkr,0,2018,0,0,2,0,3,1,Ex,10,Typ,1,Gd,Attchd,2009.0,Fin,3,746,TA,TA,Y,144,76,0,0,4020,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,378500
1268,1269,50,RL,70.05,14100,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,1.5Fin,8,9,1935,1997,Gable,CompShg,Stucco,Stucco,BrkFace,632.0,TA,Gd,CBlock,TA,TA,Mn,Rec,192,Unf,0,536,GasA,Ex,Y,SBrkr,0,3447,0,0,3,1,4,1,Gd,11,Typ,2,Gd,BuiltIn,1982.0,Unf,3,1014,TA,TA,Y,314,12,0,0,4175,0,0,GdWo,NOMISC,0,5,2008,WD,Normal,381000
1269,1270,50,RL,78.0,11344,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1.5Fin,5,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,BrkFace,180.0,TA,TA,CBlock,TA,TA,No,BLQ,460,Unf,0,414,GasW,TA,Y,FuseA,0,1524,0,0,1,1,3,1,TA,7,Typ,0,NoFP,Attchd,1958.0,Unf,1,315,TA,TA,Y,0,0,0,0,2398,0,0,GdWo,NOMISC,0,7,2007,WD,Normal,144000
1270,1271,40,RL,70.05,23595,Pave,NOACCESS,Reg,Low,AllPub,Inside,Sev,ClearCr,Norm,Norm,1Fam,1Story,7,6,1979,1979,Shed,WdShake,Plywood,Plywood,None,0.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1258,Unf,0,74,GasA,TA,Y,SBrkr,0,1524,2,0,0,1,0,1,Gd,4,Typ,1,TA,Attchd,1979.0,Fin,2,586,TA,TA,Y,268,0,0,0,2856,0,0,NOFENCE,NOMISC,0,4,2010,WD,Normal,260000
1271,1272,20,RL,70.05,9156,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,PosN,Norm,1Fam,1Story,6,7,1968,1968,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1489,GasA,Gd,Y,SBrkr,0,1489,0,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,1968.0,RFn,2,462,TA,TA,Y,0,0,0,0,2978,0,0,NOFENCE,NOMISC,0,8,2009,WD,Normal,185750
